series_id,name,description,category,units,update_frequency,date,value,yay_message,meh_message,nay_message,last_updated,fred_title,fred_frequency,fred_units,fred_notes
MORTGAGE30US,30-Year Fixed Mortgage Rate,Average interest rate for 30-year fixed-rate mortgages in the US. Lower rates make buying homes more affordable.,housing,Percent,weekly,2024-01-04,6.62,Mortgage rates are favorable for home buyers,Mortgage rates are stable but not ideal,High mortgage rates are hurting affordability,2025-06-17T14:53:53.834807,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
MORTGAGE30US,30-Year Fixed Mortgage Rate,Average interest rate for 30-year fixed-rate mortgages in the US. Lower rates make buying homes more affordable.,housing,Percent,weekly,2024-01-11,6.66,Mortgage rates are favorable for home buyers,Mortgage rates are stable but not ideal,High mortgage rates are hurting affordability,2025-06-17T14:53:53.834807,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
MORTGAGE30US,30-Year Fixed Mortgage Rate,Average interest rate for 30-year fixed-rate mortgages in the US. Lower rates make buying homes more affordable.,housing,Percent,weekly,2024-01-18,6.6,Mortgage rates are favorable for home buyers,Mortgage rates are stable but not ideal,High mortgage rates are hurting affordability,2025-06-17T14:53:53.834807,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
MORTGAGE30US,30-Year Fixed Mortgage Rate,Average interest rate for 30-year fixed-rate mortgages in the US. Lower rates make buying homes more affordable.,housing,Percent,weekly,2024-01-25,6.69,Mortgage rates are favorable for home buyers,Mortgage rates are stable but not ideal,High mortgage rates are hurting affordability,2025-06-17T14:53:53.834807,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
MORTGAGE30US,30-Year Fixed Mortgage Rate,Average interest rate for 30-year fixed-rate mortgages in the US. Lower rates make buying homes more affordable.,housing,Percent,weekly,2024-02-01,6.63,Mortgage rates are favorable for home buyers,Mortgage rates are stable but not ideal,High mortgage rates are hurting affordability,2025-06-17T14:53:53.834807,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
MORTGAGE30US,30-Year Fixed Mortgage Rate,Average interest rate for 30-year fixed-rate mortgages in the US. Lower rates make buying homes more affordable.,housing,Percent,weekly,2024-02-08,6.64,Mortgage rates are favorable for home buyers,Mortgage rates are stable but not ideal,High mortgage rates are hurting affordability,2025-06-17T14:53:53.834807,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
MORTGAGE30US,30-Year Fixed Mortgage Rate,Average interest rate for 30-year fixed-rate mortgages in the US. Lower rates make buying homes more affordable.,housing,Percent,weekly,2024-02-15,6.77,Mortgage rates are favorable for home buyers,Mortgage rates are stable but not ideal,High mortgage rates are hurting affordability,2025-06-17T14:53:53.834807,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
MORTGAGE30US,30-Year Fixed Mortgage Rate,Average interest rate for 30-year fixed-rate mortgages in the US. Lower rates make buying homes more affordable.,housing,Percent,weekly,2024-02-22,6.9,Mortgage rates are favorable for home buyers,Mortgage rates are stable but not ideal,High mortgage rates are hurting affordability,2025-06-17T14:53:53.834807,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
MORTGAGE30US,30-Year Fixed Mortgage Rate,Average interest rate for 30-year fixed-rate mortgages in the US. Lower rates make buying homes more affordable.,housing,Percent,weekly,2024-02-29,6.94,Mortgage rates are favorable for home buyers,Mortgage rates are stable but not ideal,High mortgage rates are hurting affordability,2025-06-17T14:53:53.834807,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
MORTGAGE30US,30-Year Fixed Mortgage Rate,Average interest rate for 30-year fixed-rate mortgages in the US. Lower rates make buying homes more affordable.,housing,Percent,weekly,2024-03-07,6.88,Mortgage rates are favorable for home buyers,Mortgage rates are stable but not ideal,High mortgage rates are hurting affordability,2025-06-17T14:53:53.834807,30-Year Fixed Rate Mortgage Average in the United States,"Weekly, Ending Thursday",Percent,"On November 17, 2022, Freddie Mac changed the methodology of the Primary Mortgage Market Survey® (PMMS®). The weekly mortgage rate is now based on applications submitted to Freddie Mac from lenders across the country. For more information regarding Freddie Mac’s enhancement, see their research note (https://www.freddiemac.com/research/insight/20221103-freddie-macs-newly-enhanced-mortgage-rate-survey).

Data are provided “as is” by Freddie Mac®, with no warranties of any kind, express or implied, including but not limited to warranties of accuracy or implied warranties of merchantability or fitness for a particular purpose. Use of the data is at the user’s sole risk. In no event will Freddie Mac be liable for any damages arising out of or related to the data, including but not limited to direct, indirect, incidental, special, consequential, or punitive damages, whether under a contract, tort, or any other theory of liability, even if Freddie Mac is aware of the possibility of such damages.

Copyright, 2016, Freddie Mac. Reprinted with permission."
